,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2019-02-10,96.63999938964844,,,15.720000267028809,0.0,-1.9399995803833008,2707.8798828125,0,0.04755196356326552,14506.7,,0.18,0,,3.8,,1758824000000.0,,1506.3900146484375,0.04696933806588621
2019-02-11,97.05999755859375,,,15.970000267028809,0.0,-0.5999994277954102,2709.800048828125,0,0.043579456887125945,14506.7,,0.17,0,,3.8,,1758824000000.0,,1518.97998046875,0.0508844593129798
2019-02-12,96.70999908447266,,,15.430000305175781,0.0,-0.7099990844726562,2744.72998046875,0,0.057186094668741694,14506.7,,0.18,0,,3.8,,1758824000000.0,,1538.22998046875,0.06276857168086503
2019-02-13,97.12999725341797,0.02093656240766546,,15.649999618530273,0.0,-0.07999992370605469,2753.030029296875,0,0.06598747576540842,14506.7,,0.18,0,,3.8,,1758824000000.0,,1542.93994140625,0.07686286270253317
2019-02-14,96.9800033569336,0.03171745529429303,,16.219999313354492,0.0,0.6499996185302734,2745.72998046875,0,0.05188289817541292,14506.7,,0.16,0,,3.8,,1758824000000.0,,1545.1099853515625,0.06911751613827977
2019-02-15,96.91999816894531,0.038522769983138555,,14.90999984741211,0.0,-0.4700002670288086,2775.60009765625,0,0.06096861513169749,14506.7,,0.14,0,,3.8,,1758824000000.0,,1569.25,0.0787447945783224
2019-02-16,96.91999816894531,0.038522769983138555,,14.90999984741211,0.0,-0.4700002670288086,2775.60009765625,0,0.06096861513169749,14506.7,,0.14,0,,3.8,,1758824000000.0,,1569.25,0.0787447945783224
2019-02-17,96.91999816894531,0.038522769983138555,,14.90999984741211,0.0,-0.4700002670288086,2775.60009765625,0,0.06096861513169749,14506.7,,0.14,0,,3.8,,1758824000000.0,,1569.25,0.0787447945783224
2019-02-18,96.91999816894531,0.038522769983138555,,14.90999984741211,0.0,-0.4700002670288086,2775.60009765625,0,0.06096861513169749,14506.7,,0.14,0,,3.8,,1758824000000.0,,1569.25,0.0787447945783224
2019-02-19,96.5199966430664,0.04164846418166241,,14.880000114440918,0.0,-1.4900007247924805,2779.760009765625,0,0.05455319919843604,14506.7,,0.15,0,,3.8,,1758824000000.0,,1574.469970703125,0.07307546137544718
2019-02-20,96.44999694824219,0.04086535223598815,,14.020000457763672,0.0,-1.6999998092651367,2784.699951171875,0,0.042681531091590674,14506.7,,0.15,0,,3.8,,1758824000000.0,,1581.6600341796875,0.06688703823250419
2019-02-21,96.61000061035156,0.042095629869229885,,14.460000038146973,0.0,-1.510000228881836,2774.8798828125,0,0.053925324066578684,14506.7,,0.16,0,,3.8,,1758824000000.0,,1575.550048828125,0.08103200906575947
2019-02-22,96.51000213623047,0.03767519262396416,,13.510000228881836,0.0,-1.9200000762939453,2792.669921875,0,0.05835069297467688,14506.7,,0.17,0,,3.8,,1758824000000.0,,1590.06005859375,0.09338085893595549
2019-02-23,96.51000213623047,0.03767519262396416,,13.510000228881836,0.0,-1.9200000762939453,2792.669921875,0,0.05835069297467688,14506.7,,0.17,0,,3.8,,1758824000000.0,,1590.06005859375,0.09338085893595549
2019-02-24,96.51000213623047,0.03767519262396416,,13.510000228881836,0.0,-1.9200000762939453,2792.669921875,0,0.05835069297467688,14506.7,,0.17,0,,3.8,,1758824000000.0,,1590.06005859375,0.09338085893595549
2019-02-25,96.41000366210938,0.03424252689348605,,14.850000381469727,0.0,-0.7999992370605469,2796.110107421875,0,0.058198644662137644,14506.7,,0.16,0,,3.8,,1758824000000.0,,1588.81005859375,0.08494890195405347
2019-02-26,96.0,0.02867411103211237,,15.170000076293945,0.0,-1.0499992370605469,2793.89990234375,0,0.048462109947936094,14506.7,,0.16,0,,3.8,,1758824000000.0,,1577.47998046875,0.0638163040367048
2019-02-27,96.1500015258789,0.023374879559099258,,14.699999809265137,0.0,-0.21000003814697266,2792.3798828125,0,0.05617935195642154,14506.7,,0.19,0,,3.8,,1758824000000.0,,1581.050048828125,0.07296035867069173
2019-02-28,96.16000366210938,0.02051173327894471,,14.779999732971191,0.0,-0.10000038146972656,2784.489990234375,0,0.05473105690696012,14506.7,,0.21,0,,3.8,,1758824000000.0,,1575.550048828125,0.07074661124107129
2019-03-01,96.52999877929688,0.020571777207962064,,13.569999694824219,0.0,-0.4500007629394531,2803.68994140625,0,0.04574323132525282,14550.5,,0.21,0,,3.8,,1759495000000.0,,1589.6400146484375,0.06906807086307776
2019-03-02,96.52999877929688,0.020571777207962064,,13.569999694824219,0.0,-0.4500007629394531,2803.68994140625,0,0.04574323132525282,14550.5,,0.21,0,,3.8,,1759495000000.0,,1589.6400146484375,0.06906807086307776
2019-03-03,96.52999877929688,0.020571777207962064,,13.569999694824219,0.0,-0.4500007629394531,2803.68994140625,0,0.04574323132525282,14550.5,,0.21,0,,3.8,,1759495000000.0,,1589.6400146484375,0.06906807086307776
2019-03-04,96.68000030517578,0.021459431377742873,,14.630000114440918,0.0,0.1700000762939453,2792.81005859375,0,0.032805723802306064,14550.5,,0.17,0,,3.8,,1759495000000.0,,1575.43994140625,0.05069953397509086
2019-03-05,96.8499984741211,0.025034480789739934,,14.739999771118164,0.0,1.2299995422363281,2789.64990234375,0,0.030710863041290004,14550.5,,0.17,0,,3.8,,1759495000000.0,,1568.280029296875,0.044093058364081505
2019-03-06,96.87000274658203,0.028235854508480936,,15.739999771118164,0.0,0.8899993896484375,2771.449951171875,0,0.0170943318327601,14550.5,,0.17,0,,3.8,,1759495000000.0,,1536.8199462890625,0.01270471073598367
2019-03-07,97.66999816894531,0.035103492609514814,,16.59000015258789,0.0,1.4200000762939453,2748.929931640625,0,0.004101976355715298,14550.5,,0.17,0,,3.8,,1759495000000.0,,1523.6300048828125,0.0022365197751290644
2019-03-08,97.37000274658203,0.042656338599418274,,16.049999237060547,0.0,1.3499994277954102,2743.070068359375,0,0.00419531356483227,14550.5,,0.17,0,,3.8,,1759495000000.0,,1521.8800048828125,0.0025427763151335547
2019-03-09,97.37000274658203,0.042656338599418274,,16.049999237060547,0.0,1.3499994277954102,2743.070068359375,0,0.00419531356483227,14550.5,,0.17,0,,3.8,,1759495000000.0,,1521.8800048828125,0.0025427763151335547
2019-03-10,97.37000274658203,0.042656338599418274,,16.049999237060547,0.0,1.3499994277954102,2743.070068359375,0,0.00419531356483227,14550.5,,0.17,0,,3.8,,1759495000000.0,,1521.8800048828125,0.0025427763151335547
2019-03-11,97.22000122070312,0.043312637957102045,,14.329999923706055,0.0,-0.4499998092651367,2783.300048828125,0,0.02854714384660162,14550.5,,0.17,0,,3.8,,1759495000000.0,,1548.8800048828125,0.028725516800102824
2019-03-12,96.94000244140625,0.041250362544752,,13.770000457763672,0.0,0.20000076293945312,2791.52001953125,0,0.030887683478736383,14550.5,,0.16,0,,3.8,,1759495000000.0,,1549.8299560546875,0.02883711454791338
2019-03-13,96.55000305175781,0.03662524027076309,,13.40999984741211,0.0,-1.2200002670288086,2810.919921875,0,0.037316359592880266,14550.5,,0.16,0,,3.8,,1759495000000.0,,1555.8800048828125,0.02429263379934432
2019-03-14,96.79000091552734,0.029913316499666352,,13.5,0.0,-1.239999771118164,2808.47998046875,0,0.023226328438002763,14550.5,,0.17,0,,3.8,,1759495000000.0,,1549.6400146484375,0.007417638665585313
2019-03-15,96.5999984741211,0.022985617496544118,,12.880000114440918,0.0,-2.859999656677246,2822.47998046875,0,0.025226732157953347,14550.5,,0.16,0,,3.8,,1759495000000.0,,1553.5400390625,0.006870064979061397
2019-03-16,96.5999984741211,0.022985617496544118,,12.880000114440918,0.0,-2.859999656677246,2822.47998046875,0,0.025226732157953347,14550.5,,0.16,0,,3.8,,1759495000000.0,,1553.5400390625,0.006870064979061397
2019-03-17,96.5999984741211,0.022985617496544118,,12.880000114440918,0.0,-2.859999656677246,2822.47998046875,0,0.025226732157953347,14550.5,,0.16,0,,3.8,,1759495000000.0,,1553.5400390625,0.006870064979061397
2019-03-18,96.5199966430664,0.015087941544205159,,13.100000381469727,0.0,-3.489999771118164,2832.93994140625,0,0.03176203106563724,14550.5,,0.15,0,,3.8,,1759495000000.0,,1563.9300537109375,0.012180406921060039
2019-03-19,96.37999725341797,0.007730849354098,,13.5600004196167,0.0,-2.4899988174438477,2832.570068359375,0,0.020525280551485503,14550.5,,0.15,0,,3.8,,1759495000000.0,,1554.989990234375,-0.009087149763023716
2019-03-20,95.76000213623047,-0.002137890434903145,,13.90999984741211,0.0,-0.4200000762939453,2824.22998046875,0,0.015997773385794778,14550.5,,0.14,0,,3.8,,1759495000000.0,,1543.1600341796875,-0.01988601694921821
2019-03-21,96.5,-0.004874278440890883,,13.630000114440918,0.0,-0.1400003433227539,2854.8798828125,0,0.02520197251811318,14550.5,,0.13,0,,3.8,,1759495000000.0,,1562.4100341796875,-0.012170757042605396
2019-03-22,96.6500015258789,-0.006057793571637636,,16.479999542236328,0.0,3.0699996948242188,2800.7099609375,0,0.00930853918578256,14550.5,,0.13,0,,3.8,,1759495000000.0,,1505.9200439453125,-0.0441940926818557
2019-03-23,96.6500015258789,-0.006057793571637636,,16.479999542236328,0.0,3.0699996948242188,2800.7099609375,0,0.00930853918578256,14550.5,,0.13,0,,3.8,,1759495000000.0,,1505.9200439453125,-0.0441940926818557
2019-03-24,96.6500015258789,-0.006057793571637636,,16.479999542236328,0.0,3.0699996948242188,2800.7099609375,0,0.00930853918578256,14550.5,,0.13,0,,3.8,,1759495000000.0,,1505.9200439453125,-0.0441940926818557
2019-03-25,96.56999969482422,-0.00692320792905889,,16.329999923706055,0.0,2.8299999237060547,2798.360107421875,0,0.0020375431776966657,14550.5,,0.17,0,,3.8,,1759495000000.0,,1512.8599853515625,-0.04855167125602999
2019-03-26,96.73999786376953,-0.003764175228338326,,14.680000305175781,0.0,1.8000001907348633,2818.4599609375,0,0.00799319506635321,14550.5,,0.17,0,,3.8,,1759495000000.0,,1528.1700439453125,-0.03816693777864788
2019-03-27,96.7699966430664,-0.0026830043092606203,,15.149999618530273,0.0,2.049999237060547,2805.3701171875,0,0.004105449459419708,14550.5,,0.17,0,,3.8,,1759495000000.0,,1522.22998046875,-0.035024216271563935
2019-03-28,97.19999694824219,0.004042205980276144,,14.430000305175781,0.0,0.869999885559082,2815.43994140625,0,0.008258209685468643,14550.5,,0.16,0,,3.8,,1759495000000.0,,1535.0999755859375,-0.02906300991309274
2019-03-29,97.27999877929688,0.010217970868238205,,13.710000038146973,0.0,-0.19999980926513672,2834.39990234375,0,0.01792425624958849,14550.5,,0.14,0,,3.8,,1759495000000.0,,1539.739990234375,-0.022728607460223205
2019-03-30,97.27999877929688,0.010217970868238205,,13.710000038146973,0.0,-0.19999980926513672,2834.39990234375,0,0.01792425624958849,14550.5,,0.14,0,,3.8,,1759495000000.0,,1539.739990234375,-0.022728607460223205
2019-03-31,97.27999877929688,0.010217970868238205,,13.710000038146973,0.0,-0.19999980926513672,2834.39990234375,0,0.01792425624958849,14550.5,,0.14,0,,3.8,,1759495000000.0,,1539.739990234375,-0.022728607460223205
2019-04-01,97.25,0.01565288675242214,,13.399999618530273,0.0,-0.23000049591064453,2867.18994140625,0,0.022648724119668673,14579.0,,0.16,0,,3.7,-0.2999999999999998,1759131000000.0,,1556.06005859375,-0.021124251871650346
2019-04-02,97.36000061035156,0.018892022155148742,,13.359999656677246,0.0,-3.119999885559082,2867.239990234375,0,0.026650552697487173,14579.0,,0.18,0,,3.7,-0.2999999999999998,1759131000000.0,,1553.3199462890625,-0.014040519435760235
2019-04-03,97.08999633789062,0.019532687618944874,,13.739999771118164,0.0,-2.5900001525878906,2873.39990234375,0,0.030021688359402,14579.0,,0.19,0,,3.7,-0.2999999999999998,1759131000000.0,,1560.9100341796875,-0.00469941271935459
2019-04-04,97.30999755859375,0.022411428754930747,,13.579999923706055,0.0,-1.1000003814697266,2879.389892578125,0,0.03894710108714361,14579.0,,0.18,0,,3.7,-0.2999999999999998,1759131000000.0,,1567.489990234375,0.019956823191533246
2019-04-05,97.4000015258789,0.024869740181687625,,12.819999694824219,0.0,-2.3299999237060547,2892.739990234375,0,0.05231492332288035,14579.0,,0.15,0,,3.7,-0.2999999999999998,1759131000000.0,,1582.56005859375,0.03867740430556177
2019-04-06,97.4000015258789,0.024869740181687625,,12.819999694824219,0.0,-2.3299999237060547,2892.739990234375,0,0.05231492332288035,14579.0,,0.15,0,,3.7,-0.2999999999999998,1759131000000.0,,1582.56005859375,0.03867740430556177
2019-04-07,97.4000015258789,0.024869740181687625,,12.819999694824219,0.0,-2.3299999237060547,2892.739990234375,0,0.05231492332288035,14579.0,,0.15,0,,3.7,-0.2999999999999998,1759131000000.0,,1582.56005859375,0.03867740430556177
2019-04-08,97.05000305175781,0.023984357008544826,,13.180000305175781,0.0,-1.25,2895.77001953125,0,0.055667535777970345,14579.0,,0.16,0,,3.7,-0.2999999999999998,1759131000000.0,,1579.0,0.037532522231662924
2019-04-09,97.01000213623047,0.019728531376005706,,14.279999732971191,0.0,0.5699996948242188,2878.199951171875,0,0.03409618103650258,14579.0,,0.16,0,,3.7,-0.2999999999999998,1759131000000.0,,1559.6800537109375,0.006972811834408121
2019-04-10,96.94999694824219,0.015670679620690263,,13.300000190734863,0.0,-0.09999942779541016,2888.2099609375,0,0.034637022385562544,14579.0,,0.17,0,,3.7,-0.2999999999999998,1759131000000.0,,1581.550048828125,0.020466821311278194
2019-04-11,97.18000030517578,0.012809751720661535,,13.020000457763672,0.0,-0.3399991989135742,2888.320068359375,0,0.02753552169239515,14579.0,,0.16,0,,3.7,-0.2999999999999998,1759131000000.0,,1579.1400146484375,0.014949745284101645
2019-04-12,96.97000122070312,0.010691845377238168,,12.010000228881836,0.0,-1.7299995422363281,2907.409912109375,0,0.03522543593994687,14579.0,,0.16,0,,3.7,-0.2999999999999998,1759131000000.0,,1584.800048828125,0.0226891625457053
2019-04-13,96.97000122070312,0.010691845377238168,,12.010000228881836,0.0,-1.7299995422363281,2907.409912109375,0,0.03522543593994687,14579.0,,0.16,0,,3.7,-0.2999999999999998,1759131000000.0,,1584.800048828125,0.0226891625457053
2019-04-14,96.97000122070312,0.010691845377238168,,12.010000228881836,0.0,-1.7299995422363281,2907.409912109375,0,0.03522543593994687,14579.0,,0.16,0,,3.7,-0.2999999999999998,1759131000000.0,,1584.800048828125,0.0226891625457053
2019-04-15,96.94000244140625,0.009219117636673801,,12.319999694824219,0.0,-1.260000228881836,2905.580078125,0,0.0294422274847983,14579.0,,0.15,0,,3.7,-0.2999999999999998,1759131000000.0,,1579.1700439453125,0.0164978077412663
2019-04-16,97.04000091552734,0.009448257463259925,,12.180000305175781,0.0,-0.6399993896484375,2907.06005859375,0,0.026163674034934692,14579.0,,0.19,0,,3.7,-0.2999999999999998,1759131000000.0,,1582.7900390625,0.012059353490145641
2019-04-17,97.01000213623047,0.009537277815733637,,12.600000381469727,0.0,-0.5799999237060547,2900.449951171875,0,0.023964061320402186,14579.0,,0.19,0,,3.7,-0.2999999999999998,1759131000000.0,,1567.5999755859375,0.00810936753982694
2019-04-18,97.47000122070312,0.018048952843108132,,12.09000015258789,0.0,-2.189999580383301,2905.030029296875,0,0.028609585404484106,14579.0,,0.19,0,,3.7,-0.2999999999999998,1759131000000.0,,1565.75,0.014638770652404043
2019-04-19,97.47000122070312,0.018048952843108132,,12.09000015258789,0.0,-2.189999580383301,2905.030029296875,0,0.028609585404484106,14579.0,,0.19,0,,3.7,-0.2999999999999998,1759131000000.0,,1565.75,0.014638770652404043
2019-04-20,97.47000122070312,0.018048952843108132,,12.09000015258789,0.0,-2.189999580383301,2905.030029296875,0,0.028609585404484106,14579.0,,0.19,0,,3.7,-0.2999999999999998,1759131000000.0,,1565.75,0.014638770652404043
2019-04-21,97.47000122070312,0.018048952843108132,,12.09000015258789,0.0,-2.189999580383301,2905.030029296875,0,0.028609585404484106,14579.0,,0.19,0,,3.7,-0.2999999999999998,1759131000000.0,,1565.75,0.014638770652404043
2019-04-22,97.27999877929688,0.023354858126865653,,12.420000076293945,0.0,-0.880000114440918,2907.969970703125,0,0.018596259762187595,14579.0,,0.21,0,,3.7,-0.2999999999999998,1759131000000.0,,1560.0400390625,-0.0015168842143489236
2019-04-23,97.56999969482422,0.029537290036344286,,12.279999732971191,0.0,-0.7400007247924805,2933.679931640625,0,0.047477237042644393,14579.0,,0.21,0,,3.7,-0.2999999999999998,1759131000000.0,,1585.0899658203125,0.05257246039941488
2019-04-24,98.0999984741211,0.03705231493651523,,13.140000343322754,0.0,1.130000114440918,2927.25,0,0.04605908018638494,14579.0,,0.21,0,,3.7,-0.2999999999999998,1759131000000.0,,1588.1300048828125,0.049753460505308045
2019-04-25,98.19999694824219,0.04200671305247676,,13.25,0.0,0.9300003051757812,2926.169921875,0,0.03821589180982099,14579.0,,0.21,0,,3.7,-0.2999999999999998,1759131000000.0,,1575.6099853515625,0.031043627372627558
2019-04-26,98.01000213623047,0.046656349530074456,,12.729999542236328,0.0,0.5499992370605469,2939.8798828125,0,0.04794724403774997,14579.0,,0.23,0,,3.7,-0.2999999999999998,1759131000000.0,,1589.9000244140625,0.04445454682509564
2019-04-27,98.01000213623047,0.046656349530074456,,12.729999542236328,0.0,0.5499992370605469,2939.8798828125,0,0.04794724403774997,14579.0,,0.23,0,,3.7,-0.2999999999999998,1759131000000.0,,1589.9000244140625,0.04445454682509564
2019-04-28,98.01000213623047,0.046656349530074456,,12.729999542236328,0.0,0.5499992370605469,2939.8798828125,0,0.04794724403774997,14579.0,,0.23,0,,3.7,-0.2999999999999998,1759131000000.0,,1589.9000244140625,0.04445454682509564
2019-04-29,97.86000061035156,0.048485046658287255,,13.109999656677246,0.0,0.5099992752075195,2943.030029296875,0,0.04531799311865159,14579.0,,0.24,0,,3.7,-0.2999999999999998,1759131000000.0,,1598.3599853515625,0.04120904877317777
2019-04-30,97.4800033569336,0.04674978797241869,,13.119999885559082,0.0,1.0299997329711914,2945.830078125,0,0.03931349831373798,14579.0,,0.24,0,,3.7,-0.2999999999999998,1759131000000.0,,1591.2099609375,0.03342770274823503
2019-05-01,97.69000244140625,0.04497670480220895,,14.800000190734863,0.0,2.380000114440918,2923.72998046875,0,0.019719669857229283,14678.3,,0.21,0,,3.6,-0.19999999999999973,1763964000000.0,,1576.3800048828125,0.013058587409168654
2019-05-02,97.83000183105469,0.03924814294256923,,14.420000076293945,0.0,2.140000343322754,2917.52001953125,0,0.01753603795570835,14678.3,,0.2,0,,3.6,-0.19999999999999973,1763964000000.0,,1582.6500244140625,0.018882187275757634
2019-05-03,97.5199966430664,0.03570195793177227,,12.869999885559082,0.0,-0.2700004577636719,2945.639892578125,0,0.02514094546166401,14678.3,,0.21,0,,3.6,-0.19999999999999973,1763964000000.0,,1614.02001953125,0.034025013734679144
2019-05-04,97.5199966430664,0.03570195793177227,,12.869999885559082,0.0,-0.2700004577636719,2945.639892578125,0,0.02514094546166401,14678.3,,0.21,0,,3.6,-0.19999999999999973,1763964000000.0,,1614.02001953125,0.034025013734679144
2019-05-05,97.5199966430664,0.03570195793177227,,12.869999885559082,0.0,-0.2700004577636719,2945.639892578125,0,0.02514094546166401,14678.3,,0.21,0,,3.6,-0.19999999999999973,1763964000000.0,,1614.02001953125,0.034025013734679144
2019-05-06,97.5199966430664,0.03273643009919622,,15.4399995803833,0.0,2.189999580383301,2932.469970703125,0,0.018434487896834773,14678.3,,0.2,0,,3.6,-0.19999999999999973,1763964000000.0,,1614.97998046875,0.03029683795765359
2019-05-07,97.62999725341797,0.029541752256194664,,19.31999969482422,0.0,6.590000152587891,2884.050048828125,0,-0.003004052018358516,14678.3,,0.17,0,,3.6,-0.19999999999999973,1763964000000.0,,1582.31005859375,-0.00015797188779187454
2019-05-08,97.62000274658203,0.026983360825176838,,19.399999618530273,0.0,6.289999961853027,2879.419921875,0,-0.005646200335652551,14678.3,,0.19,0,,3.6,-0.19999999999999973,1763964000000.0,,1574.969970703125,-0.0025522668124604575
2019-05-09,97.37000274658203,0.02262740596648071,,19.100000381469727,0.0,5.9800004959106445,2870.719970703125,0,-0.0025988397594490786,14678.3,,0.19,0,,3.6,-0.19999999999999973,1763964000000.0,,1570.06005859375,0.006655214226863659
